x,y,NAME
-88.4005062,44.268679,Appleton
-81.5616472,39.2666588,Parkersburg
-80.3034811,37.7938804,White Sulphur Springs
-80.3369157,39.2832727,Clarksburg
-75.524703,39.1580866,Dover
-76.9389319,38.6030558,St. Charles
-76.4924992,38.9783301,Annapolis
-77.7202796,39.6416488,Hagerstown
-74.1700053,40.9199945,Paterson
-73.7850159,43.0829633,Saratoga Springs
-73.9214159,41.7002311,Poughkeepsie
-73.4579816,44.6949837,Plattsburgh
-80.3194233,40.7519428,Beaver Falls
-78.3949671,40.5185978,Altoona
-77.0013829,41.241086,Williamsport
-76.3057664,40.0377745,Lancaster
-75.5000275,40.5999882,Allentown
-64.6800161,10.1699593,Puerto la Cruz
-64.4600037,9.4400039,Anaco
-67.0200283,10.4199699,Los Teques
-66.019986,9.2099921,Valle de la Pascua
-66.7799913,10.1199882,Ocumare del Tuy
-63.2300013,10.6700063,Carúpano
-61.4593768,10.2804617,San Fernando
-55.1699506,5.0200153,Brownsweg
-54.409997,5.6300039,Moengo
-55.0700084,5.9099868,Nieuw Amsterdam
-69.6457854,44.5518917,Waterville
-67.242392,45.1659886,Calais
-67.8397199,46.1255166,Houlton
-86.4541909,42.1166398,Benton Harbor
-85.1797467,42.3210976,Battle Creek
-83.8888953,43.5944566,Bay City
-83.4326958,45.0616022,Alpena
-88.0640927,45.8224601,Iron Mountain
-90.1593911,46.4558065,Ironwood
-4.8833301,36.5166199,Marbella
-3.6333547,38.0833201,Linares
-5.45265984,36.13188159,Algeciras
-5.5700066,42.5799707,León
2.4500207,41.5399567,Mataró
35.779976,35.539987,Latakia
38.5480757,35.8366614,Madinat ath Thawrah
37.0440848,36.588786,Izaz
37.9563289,36.5266451,Manbij
36.6316552,35.9297048,Idlib
41.2299792,37.0300252,Al Qamishli
40.7500085,36.4832886,Al Hasakah
36.3999898,33.5833364,Douma
44.3874609,14.5574693,Dhamar
44.170885,13.9758511,Ibb
9.5000297,46.8500202,Chur
-160.4971908,55.3397087,Sand Point
-132.8006385,55.2139799,Hydaburg
-166.1899372,60.3886467,Mekoryuk
-157.395778,70.4693795,Atqasuk
-158.6268915,56.9490936,Port Heiden
-159.1511489,55.9186139,Perryville
-158.4803121,59.0565603,Dillingham
-161.5871302,59.1209927,Goodnews Bay
-159.9404806,61.0041433,Nyac
-165.2557892,60.5854867,Tununak
-163.729009,62.0855243,Mountain Village
-164.5229916,62.7769808,Emmonak
-158.7218986,64.3271963,Kaltag
-166.3607864,65.2635991,Teller
-157.7008499,64.8802891,Koyukuk
-156.8809774,66.9072455,Kobuk
-160.0093911,66.603879,Selawik
-150.1094269,62.3237785,Talkeetna
-148.6776797,60.7841567,Whittier
-150.0727625,62.0796849,Montana
-152.3121865,63.8828306,Lake Minchumina
-148.9507896,63.3915945,Cantwell
-145.3821961,62.2713528,Gulkana
-141.1999966,64.787995,Eagle
-149.0930032,64.5637968,Nenana
-145.8421938,64.1525299,Big Delta
-152.6454995,66.5654834,Allakaket
-152.0787899,65.1718734,Tanana
15.4166711,60.4833224,Borlänge
16.55767981,59.60908376,Västerås
31.984342,46.9677391,Mykolayiv
31.3015413,51.5049298,Chernihiv
27.0015454,49.4249276,Khmelnytskyy
26.5808992,48.684301,Kamyanets-Podilskyy
23.4993819,49.344364,Drohobych
22.2500008,48.629989,Uzhgorod
30.2109102,48.7542967,Uman
30.7809012,50.4943197,Brovary
30.1309151,49.7743119,Bila Tserkva
30.666593,46.3000021,Illichivsk
33.2090218,51.2423877,Konotop
33.3449825,47.9283264,Kryvyy Rih
37.9746224,48.0296639,Makiyivka
38.0546691,48.2996474,Horlivka
37.5343908,48.7193634,Kramatorsk
36.7868396,46.7568217,Berdyansk
49.6091577,14.7593174,Ash Shihr
55.5533427,25.5652728,Umm al Qaywayn
55.4064782,25.3713829,Sharjah
56.2777946,38.9755396,Serdar
53.1225912,39.4361549,Celeken
60.4960384,37.3786086,Tejen
58.210028,38.0516683,Buzmeyin
59.1666621,42.3166535,Koneurgench
59.4516577,42.4047101,Khujayli
67.2606901,39.4007074,Urgut
66.2607511,39.9007027,Kattaqorgon
67.8871635,38.2771584,Denow
68.7713472,37.8373145,Qurghonteppa
70.4271635,40.2921517,Konibodom
68.7907259,40.495731,Guliston
69.6807491,41.5507312,Iskandar
69.5599812,41.4549748,Chirchiq
-87.4899675,13.5299868,Nacaome
-88.7799921,14.7699886,Santa Rosa de Copán
-57.1699836,5.9000391,Corriverton
-58.2499952,5.4300161,Ituni
-59.8000297,3.3899597,Lethem
-5.6700004,43.5300161,Gijón
-2.6699768,42.8499801,Vitoria
12.4533865,41.9032822,Vatican City
-4.7500308,55.93329,Greenock
-1.379881565,54.90340708,Sunderland
-1.3999768,50.9000314,Southampton
-2.5833155,51.4499978,Bristol
-1.9000497,50.7299901,Bournemouth
-7.3000043,54.6000122,Omagh
-2.902964576,53.18632509,Chester
-3.9500021,51.6299868,Swansea
-2.9299868,54.8799951,Carlisle
27.8500207,37.8499752,Aydın
27.3552189,41.4066573,Lüleburgaz
30.5299605,37.7699801,Isparta
29.9299971,39.4200086,Kütahya
28.3638912,37.2163705,Muğla
39.2299979,38.6799762,Elâzığ
36.9450211,37.6099898,Kahramanmaraş
34.6199951,36.7999876,Icel
34.9500008,40.5199931,Corum
40.5218571,41.0208411,Rize
42.2815946,38.5065759,Tatvan
127.6897147,36.9352507,Eumseong
127.5011991,36.6438989,Cheongju
127.9396219,37.3551475,Wonju
127.7341565,37.8747024,Chuncheon
126.8595328,37.3480678,Ansan
126.9454191,35.9409703,Iksan
129.211689,35.8427592,Gyeongju
128.583562,35.2191022,Changwon
0.7199971,51.5500175,Southend-on-Sea
-0.9800283,51.4699707,Reading
-1.1332489,52.6299774,Leicester
-1.75446465,53.79167546,Bradford
-1.4999966,53.3666767,Sheffield
32.1472261,39.5841588,Polatlı
32.600015,41.2000033,Karabük
41.218352,37.0749837,Nusaybin
43.7408337,37.5744365,Hakkâri
16.6287418,47.2253461,Szombathely
19.7000272,46.9000429,Kecskemét
18.4080647,47.1946761,Székesfehérvár
21.7187154,47.9653268,Nyíregyháza
7.2500378,47.16659,Biel
-85.8600411,11.2499968,San Juan del Sur
22.6658927,44.6458911,Drobeta-Turnu Severin
28.7966813,45.1993457,Tulcea
21.31998,46.17001,Arad
21.9199951,47.0499821,Oradea
24.1371207,45.7971129,Sibiu
26.2593168,47.6376982,Suceava
26.8065185,45.156506,Buzău
28.0458744,45.4558934,Galați
27.186547,45.6965505,Focșani
-79.8000234,-6.6299971,Ferreñafe
-79.7100031,-6.1500264,Motupe
-72.0199815,-17.0200089,Mollendo
-72.1166165,-13.3042151,Urubamba
-72.0800037,-14.4600102,Santo Tomas
-69.4299846,-15.470026,Putina
-78.2099913,-9.4400065,Casma
-74.7052181,-8.9321822,Tournavista
-78.0499494,-7.8100285,Huamachuco
-78.5699952,-7.8999971,Otuzco
-76.5200169,-6.4300093,Lamas
-73.7800291,-4.5700195,Nauta
-74.1299819,-14.6999955,Puquio
-76.7100053,-11.9300354,Chosica
-74.6900253,-11.2599988,Satipo
-75.7299876,-11.4100154,Tarma
-75.9400007,-11.5200346,La Oroya
-77.5999768,-11.060011,Huaura
-77.6199498,-11.1100338,Huacho
-62.209986,-20.5199503,General Eugenio Alejandrino Garay
-57.0899884,-25.0499581,Arroyos y Esteros
-57.5299874,-25.0900073,Villa Hayes
-59.8499492,-23.0502868,Fortin Falcon
-57.7899974,-22.6400277,Puerto Pinasco
-58.8599838,-23.4300053,Pozo Colorado
-57.0799891,-24.089965,San Pedro
-57.5200397,-25.3400179,San Lorenzo
-57.2799768,-25.4099878,Ypacaraí
-57.1500106,-26.6799878,San Juan Bautista
-57.16001,-25.6200008,Paraguarí
-54.7699492,-26.0200281,Ñacunday
-56.4399506,-25.4499853,Coronel Oviedo
-56.3800059,-26.2000171,Caazapá
-55.4599846,-23.9100277,Ype Jhu
-55.8739188,-27.3471848,Encarnación
-56.2500397,-27.1700354,Coronel Bogado
-86.3599848,13.0899878,Estelí
-85.6600017,12.469974,Boaco
-85.3799671,12.109996,Juigalpa
-8.4213312,41.5549945,Braga
-7.4999921,40.2833409,Covilhã
38.0492948,24.0942774,Yanbu al Bahr
39.8663932,29.8152977,Dawmat al Jandal
42.5986812,20.0086869,Qal at Bishah
40.382279,21.262228,At Taif
18.0086059,69.2406173,Finnsnes
5.5000154,51.4299732,Eindhoven
10.7000081,60.8000214,Gjøvik
11.2053003,64.868016,Rørvik
19.1499833,48.7332902,Banská Bystrica
17.6000004,48.3665943,Trnava
27.3165649,56.5000255,Rēzekne
24.3700264,55.7400202,Panevežys
23.3250256,55.9386385,Šiauliai
44.1315592,17.5065399,Najran
45.2806364,24.0737101,Al Quwayiyah
46.7563602,23.4894564,Al Hillah
49.5659045,25.4290538,Al Mubarraz
50.0115104,26.5196332,Al-Qatif
50.1583231,26.2914301,Az Zahran
70.1008268,33.8991828,Parachinar
74.5600378,32.5200163,Sialkote
73.9899951,31.7199876,Sheikhu Pura
74.0800154,32.5799868,Gujrat
73.1118058,30.6717312,Sahiwal
72.9799792,31.7199876,Chiniot
70.2951818,28.4202407,Rahim Yar Khan
75.2845931,42.8298779,Tokmak
73.8856604,42.8306273,Kara Balta
77.0810725,42.6513359,Cholpon Ata
75.9910616,41.426346,Naryn
73.2057535,41.0307113,Kok Yangak
73.1968135,34.3417914,Mansehra
71.4326835,33.6026892,Kohat
73.1995007,34.1495034,Abbottabad
72.0399849,34.2000429,Mardan
85.3333337,27.6666175,Lalitpur
85.033352,27.4166844,Hetauda
-80.3599893,8.5099831,Penonome
-80.4200373,7.9700161,Chitré
-78.1660147,7.5189584,Jaqué
20.7500923,42.2293203,Prizren
48.0837727,29.0769448,Al Ahmadi
47.6580623,29.3374715,Al Jahra
-82.2474707,9.3353501,Bocas del Toro
-82.3999681,9.3000124,Almirante
40.1200211,44.609976,Maykop
44.6543697,43.7543176,Mozdok
43.4699458,44.1599001,Georgievsk
43.0900207,44.0799567,Pyatigorsk
42.7200175,43.9099671,Kislovodsk
41.9500386,44.6200529,Nevinnomyssk
-171.8166032,66.9500078,Enurmino
-171.0249978,65.5832695,Lavrentiya
-179.5899789,70.9565849,Zvëzdnyj
161.4811431,69.4244404,Mikhalkino
21.8108545,54.6316382,Chernyakhovsk
33.4230656,69.0730565,Severomorsk
33.3930415,67.5730705,Apatity
33.4502474,69.2052189,Polyarnyy
28.0746582,59.1115973,Slantsy
30.6500048,59.7300092,Kolpino
31.9448612,52.5348153,Novozybkov
34.3391853,53.5891437,Dyatkovo
41.3642863,56.8543449,Shuya
42.129976,57.4699662,Kineshma
43.5943827,56.494341,Balakhna
43.8000032,55.3999892,Arzamas
34.3274548,56.2574046,Rzhev
34.5630993,57.5830343,Vyshnniy Volochek
38.3300012,57.5243557,Uglich
38.5000166,52.5800063,Yelets
38.9799873,55.8200153,Orekhovo-Zuevo
36.6987312,56.3430583,Klin
38.1700109,56.33001,Sergiyev Posad
38.7849605,55.0799829,Kolomna
39.7448502,47.1368244,Bataysk
38.919991,47.229997,Taganrog
40.0800236,47.4199595,Novocherkassk
40.251796,48.3317643,Kamensk Shakhtinskiy
39.9199816,47.7699898,Novoshakhtinsk
37.094366,54.5143327,Aleksin
38.28930522,54.01071498,Novomoskovsk
37.5142887,54.0143374,Shchekino
45.4261055,50.016106,Nikolayevsk
36.8943782,50.4143504,Shebekino
37.3843225,51.2743496,Gubkin
39.7287272,44.4687185,Apsheronsk
40.5821118,45.4470825,Kropotkin
44.924379,54.0643343,Ruzayevka
42.7174336,52.6573918,Kirsanov
40.4999979,52.8999868,Michurinsk
42.0887382,51.3687108,Borisoglebsk
53.4599821,54.4599691,Oktyabrskiy
60.8085258,54.3685018,Plast
58.7958837,54.9458826,Bakal
60.2313,56.0662793,Verkhniy Ufaley
64.1232588,67.608288,Severnyy
50.0443766,58.5543703,Kirovo-Chepetsk
60.20834238,59.76236962,Krasnoturinsk
61.4580468,57.0230426,Asbest
61.691521,57.8465066,Alapayevsk
60.0515177,58.3515145,Krasnouralsk
59.961549,60.1565206,Severouralsk
58.3300207,51.200013,Novotroitsk
52.4330163,53.6630152,Buguruslan
49.7243444,52.9743233,Chapayevsk
48.479976,53.1699962,Syzran
49.9199397,53.1199992,Novokuybishevsk
52.39244047,55.73190577,Naberezhnyye Chelny
48.49697293,55.84806638,Zelenodolsk
52.448726,54.5986945,Leninogorsk
52.7942863,54.5543303,Bugulma
72.60800793,61.09201816,Nefteyugansk
86.1699751,54.6600086,Leninsk Kuznetsky
86.0400089,56.0800252,Anzhero Sudzhensk
86.640024,54.000023,Kiselevsk
87.3166752,53.2332739,Mundybash
91.22269,53.8313253,Chernogorsk
90.0953686,52.669019,Abaza
83.2865336,54.6509394,Iskitim
84.3776814,55.2376736,Toguchin
77.2741874,54.3592259,Kupina
57.9782076,23.3031887,Alayat Samail
94.7027876,55.9619704,Zaozernyy
89.5184012,56.2164769,Bogotol
116.0306331,51.8705664,Shilka
116.3006425,50.5305965,Sherlovaya Gora
108.8326745,51.2826953,Petrovsk Zabaykalskiy
133.2823449,44.1623031,Arsenyev
133.1349121,43.1348723,Partizansk
133.7223181,45.9272858,Dalnerechensk
142.1050105,74.8983081,Zemlya Bunge
113.6300044,73.4833041,Khorgo
107.7999727,68.5166305,Put Lenina
131.083306,48.9999923,Obluchye
140.2424886,49.0873255,Vanino
147.9166971,61.633278,Omchak
142.0333353,49.0833464,Uglegorsk
142.0623775,47.0473208,Kholmsk
-116.0092603,30.7640511,Vicente Guerrero
-111.3516635,26.0133334,Loreto
-111.6599909,25.0400078,Ciudad Constitución
-100.8499789,28.3299878,Allende
-101.2199821,27.9499593,Nueva Rosita
-105.6666358,26.9333547,Hidalgo del Parral
-107.979983,31.1000255,Ascensión
-103.5000238,25.5700529,Gómez Palacio
-104.7799974,24.5199878,Canatlan
-106.2300381,23.1999909,Villa Unión
-107.9162153,24.6360451,Altata
-109.9299931,27.5800078,Esperanza
-110.9679513,30.62582241,Magdalena
-109.6499844,30.4200153,Nacozari de García
-102.88001,22.3500169,Villanueva
-99.8399889,25.1899986,Montemorelos
-100.1799681,26.5100214,Sabinas Hidalgo
-99.6699992,22.0000124,Cardenas
-99.0200131,21.9799878,Ciudad Valles
-99.9800061,21.9299909,Rio Verde
-98.9500173,22.7333527,Ciudad Mante
-98.3000312,26.079996,Reynosa
-97.836106,22.3189077,Ciudad Madero
-104.3699966,19.7700193,Autlan
-100.569996,19.6799732,Ciudad Hidalgo
-102.3500165,19.0799839,Apatzingán
-105.2200481,21.8199976,Santiago Ixcuintla
-95.0199988,16.4299907,Juchitan
-96.6000057,16.3299968,Miahuatlán
-98.4499962,18.9000208,Atlixco
-98.0499948,18.1999601,Acatlan
-93.2299789,18.4000255,Paraíso
-91.5299793,17.7999587,Balancán
-98.2300096,19.3199951,Tlaxcala
-101.3508769,20.67604156,Irapuato
-100.8000078,20.5300246,Celaya
-99.5000096,17.549974,Chilpancingo
-99.5399813,18.3700014,Iguala
-100.6799893,17.2499923,Tecpan
-100.4300304,17.1999953,Atoyac
-99.0299866,19.4100155,Nezahualcoyotl
-100.0000308,20.3799821,San Juan del Río
-94.7399901,17.939976,Jaltipan
-97.1299992,18.8500238,Orizaba
-96.9199862,19.5299823,Xalapa
-96.7833537,20.2165812,Nautla
-92.6333745,16.749997,San Cristobal de Las Casas
-92.6299897,15.3300061,Escuintla
-89.2799874,21.0999898,Motul
-89.2799874,20.1999931,Tekax
-88.9199836,20.1299715,Peto
-90.0800161,20.479976,Halachó
4.1799926,7.6299593,Iwo
3.5900028,7.9700161,Iseyin
20.9700789,42.0092304,Tetovo
35.3687866,33.5630276,Saida
20.48556398,53.77258429,Olsztyn
19.40319283,54.1539194,Elbląg
18.2499865,52.7799424,Inowrocław
18.9099979,50.3500391,Bytom
17.9313496,50.6849799,Opole
53.3265018,47.6482402,Maqat
56.7499621,59.669987,Solikamsk
57.6343009,59.0643651,Kizel
73.0997135,52.4996753,Bestobe
72.5699267,50.5799475,Osakarovka
72.8598832,48.2748686,Aqadyr
78.1499479,52.4999079,Sharbaqty
81.9049642,50.6315981,Shemonaikha
83.4248714,49.6998979,Serebryansk
76.8288399,43.3341366,Boralday
79.9801204,44.1615538,Zharkent
77.4437894,43.3690698,Esik
69.87991,42.189917,Lenger
68.5198897,43.5165027,Kentau
125.1020691,38.2517336,Changyon
127.5185624,39.028172,Anbyon
127.2517053,39.3813029,Munchon
126.5644087,37.9639992,Kaesong
125.8008378,40.8254783,Chosan
126.2958463,41.145433,Manpo
125.9389689,39.4236001,Sunchon
128.1553194,40.8175202,Kimhyonggwon
101.4501794,47.4768811,Tsetserleg
169.0499808,60.5815851,Pakhachi
-8.8641466,52.7038489,Shannon
-7.1119279,52.2582947,Waterford
-9.7166527,52.2666921,Tralee
-8.1166728,54.6500092,Donegal
10.9199947,44.6500252,Modena
17.123337,39.0833366,Crotone
16.1000402,38.666592,Vibo Valentia
15.6413602,38.1149978,Reggio di Calabria
14.3373571,41.0599601,Caserta
16.270004,41.319996,Barletta
14.7299947,36.9300314,Ragusa
35.8499975,32.5499886,Irbid
35.7272143,32.0391929,As Salt
36.1000081,32.0699921,Az Zarqa
8.2099792,44.9299823,Asti
8.61998,45.4500023,Novara
9.0800036,45.8100061,Como
13.2400081,46.0700161,Udine
12.2400175,45.6700147,Treviso
97.729993,39.8300352,Yumen
103.2000468,35.6000092,Linxia
115.789976,39.5400529,Zhuozhou
117.5800476,26.2299868,Sanming
114.3999833,23.0799724,Huizhou
116.630028,23.6800391,Chaozhou
6.1166703,45.8999748,Annecy
4.0666662,46.0333258,Roanne
-79.6499809,-3.6700228,Piñas
-91.0166515,-0.9333423,Puerto Villamil
-89.5999679,-0.900011,Puerto Baquerizo Moreno
-79.01002,-1.6099935,Guaranda
-78.8400304,-2.740002,Azogues
-80.9800031,-2.200035,Salinas
-78.8499781,-2.1899581,Alausí
-78.4599502,-0.3100211,Sangolquí
-75.3166279,5.7166136,Sonsón
-72.9400029,5.7199984,Sogamoso
-73.849999,7.0899923,Barrancabermeja
-83.9299781,9.8699776,Cartago
-83.149974,8.6500263,Golfito
-84.2300373,10.0200202,Alajuela
-85.10001,10.4299951,Cañas
-80.02001,0.6099744,Muisne
-88.6300013,13.8800429,Sensuntepeque
-89.7299858,13.7199752,Sonsonate
-88.183336,13.4833488,San Miguel
-78.7619473,21.8399964,Ciego de Ávila
-75.9988084,20.2172272,Palma Soriano
-77.2332809,17.9666152,May Pen
-76.9499907,17.9833325,Spanish Town
-74.8099921,4.3100069,Girardot
-75.330012,2.6900025,Campoalegre
-77.6199498,1.0899968,Túquerres
-76.6299844,1.1499931,Mocoa
-75.9100283,4.7499801,Cartago
-77.8400397,0.6099744,San Gabriel
-74.7699945,10.9200169,Soledad
-74.9199854,10.6399823,Sabanalarga
-75.349985,10.2600314,Arjona
-74.7400222,9.2299909,Magangué
-73.2500098,10.4799921,Valledupar
-72.6399954,2.5699839,San José del Guaviare
-72.9600275,4.0899945,Puerto López
-82.4990835,22.8911208,San Antonio de los Baños
-82.028027,22.8361371,Güines
-79.4722398,22.5157949,Caibarién
-79.6554845,22.3158071,Placetas
8.5300114,52.0299882,Bielefeld
7.4500256,51.5299671,Dortmund
6.7500166,51.4299732,Duisburg
7.169991,51.25001,Wuppertal
7.0166154,51.4499978,Essen
8.3999934,48.9999923,Karlsruhe
8.6999751,49.4199925,Heidelberg
9.5000297,51.3000069,Kassel
8.2200044,53.1299986,Oldenburg
7.2166548,53.3666767,Emden
10.5000203,52.2499748,Braunschweig
11.0299621,50.9700529,Erfurt
15.5477742,45.4872093,Karlovac
14.4500118,45.3299837,Rijeka
10.9666068,50.2666075,Coburg
10.8999959,48.3500061,Augsburg
10.9999898,49.4700153,Fürth
14.460037,48.9800193,České Budějovice
15.0799991,50.7999599,Liberec
12.919976,50.8299839,Chemnitz
18.0155822,45.1602783,Slavonski Brod
17.25679579,49.58666133,Olomouc
27.283337,59.3999776,Kohtla-Järve
89.6333296,28.9500016,Gyangze
109.937775,34.7952521,Dali
113.5700081,37.869974,Yangquan
110.7799975,32.5700391,Shiyan
111.5000052,32.5200163,Danjiangkou
112.2299865,30.3200214,Jingzhou
113.670002,31.2699892,Anlu
113.4000443,25.9699768,Zixing
104.3999735,31.1333309,Deyang
98.4665889,25.0333157,Tengchong
103.4061324,23.3619448,Mengzi
101.5455741,25.0364162,Chuxiong
115.7000073,37.7199831,Hengshui
115.0243379,40.5944072,Xuanhua
114.02998,33.5700039,Luohe
120.7600085,41.8100177,Beipiao
121.9959537,39.6259133,Wafangdian
119.3800927,35.9899595,Zhucheng
117.7769864,39.231958,Hangu
118.3500264,34.3800061,Xinyi
119.4300122,32.3999978,Yangzhou
121.1199865,28.8500078,Linhai
121.2500044,28.65002,Huangyan
133.9170865,34.6720296,Okayama
130.9454333,33.9654319,Shimonoseki
124.2999991,45.4999992,Daan
123.9899922,44.2699968,Changling
125.7499882,41.679974,Tonghua
126.4299983,41.9000122,Baishan
129.5127559,42.8823037,Yanji
130.8500386,31.3833157,Kanoya
134.044779,34.344737,Takamatsu
134.5525,34.0673895,Tokushima
121.5166548,50.7833201,Genhe
113.5338863,41.5494393,Shangdu
123.7166756,50.5666667,Orongen Zizhiqi
122.7199922,48.0000016,Zalantun
111.4408357,41.0955135,Wuchuan
107.140013,40.8846995,Hanggin Houqi
125.3200402,46.399996,Anda
126.1000443,46.6900299,Qinggang
123.8000297,47.1600529,Angangxi
123.6100154,47.2099724,Hulan Ergi
127.5118444,46.8718535,Qingan
126.0818542,47.6018347,Baiquan
127.1059777,47.2459908,Suileng
130.2518839,45.2818988,Linkou
137.2300109,36.6999937,Toyama
136.9999991,36.6700214,Takaoka
135.8674068,35.006402,Ōtsu
139.0726892,36.3926998,Maebashi
139.705002,35.5299876,Kawasaki
139.4910616,35.91769,Kawagoe
139.8700048,36.549977,Utsunomiya
139.3260587,35.6577059,Hachiōji
140.3799996,37.4099762,Kōriyama
-89.4400035,16.2000047,San Luis
-90.3799978,15.4699976,Cobán
-88.7562345,15.8306539,Livingston
-89.9000013,14.2899921,Jutiapa
-71.4166333,18.4666105,Neiba
-70.5165849,19.2165906,La Vega
-70.250012,19.2999964,San Francisco de Macorís
-52.3300206,4.7299813,Roura
-52.9599821,5.3800191,Sinnamary
77.166597,31.1000255,Simla
77.019991,28.4500063,Gurgaon
77.019991,28.9999986,Sonipat
76.5800179,28.9000047,Rohtak
75.7250313,29.1699882,Hisar
76.1250069,28.8100102,Bhiwani
76.79182162,30.37731136,Ambala
74.4666585,34.2999593,Sopore
73.0166178,20.2665782,Silvassa
73.1601749,19.250232,Kalyan
75.8300378,21.0199947,Bhusawal
94.2166674,26.7499809,Jorhat
-2.7833033,48.5166626,St.-Brieuc
0.3332765,46.5832923,Poitier
-0.5300299,47.4800075,Angers
-1.5615949,43.4732754,Biarritz
5.4499926,43.5199909,Aix-en-Provence
2.8999674,42.6999892,Perpignan
0.0833435,43.23329,Tarbes
3.0800081,45.7799821,Clermont-Ferrand
2.6666483,48.5333024,Melun
2.7833337,50.2833248,Arras
6.0300089,47.229997,Besançon
-71.4666045,-52.6499788,Río Verde
-70.1333008,-19.1166768,Cuya
-68.9299893,-22.3199955,Chuquicamata
-69.6699958,-22.3500195,María Elena
-70.2799844,-27.4800423,Tierra Amarilla
-70.9999921,-31.1800232,Combarbalá
-70.6999846,-33.5999788,San Bernardo
-70.7200092,-32.7500049,San Felipe
-71.55708337,-33.02489774,Viña del Mar
-71.2400291,-32.4599967,La Ligua
-71.2600021,-32.8799711,Quillota
-72.9600275,-38.7400268,Nueva Imperial
-72.629996,-39.3700142,Loncoche
-72.2299945,-39.2800456,Villarica
-73.212338,-39.2165905,Toltén
-71.2332854,-38.4333272,Lonquimay
-72.70549687,-37.80221113,Angol
-72.4300082,-37.9599711,Collipulli
-73.0899679,-40.2899581,La Unión
-72.9600275,-40.3400325,Río Bueno
-73.1600153,-37.0299503,Coronel
-73.1166588,-36.7166878,Talcahuano
-72.5300021,-36.280022,Quirihue
-73.3400043,-37.4800004,Curanilahue
-72.0199815,-37.6700146,Santa Bárbara
-71.9999827,-34.3800346,Pichilemu
-70.9899669,-34.5800224,San Fernando
-72.9899998,-41.3299979,Puerto Varas
-73.19469206,-41.76052016,Calbuco
-73.7623342,-42.4807616,Castro
-73.7940202,-42.6370999,Chonchi
-71.59136123,-35.85066842,Linares
-72.31362848,-35.97513032,Cauquenes
23.6999898,37.9500208,Piraeus
22.9500097,39.3699599,Volos
24.0155778,35.5122109,Hania
24.4017604,40.9412111,Kavala
25.8744098,40.8486194,Alexandroupoli
42.729991,42.2499909,Kutaisi
