-75.5905,7.0306,Yarumal
-74.42,6.4804,Puerto Berrío
-76.74,8.1004,Turbo
-73.37,5.5504,Tunja
-73.8199,5.6204,Chiquinquirá
-73.02,5.8305,Duitama
-75.15,8.3304,Ayapel
-75.816,9.2419,Lorica
-73.27,6.4603,Socorro
-72.91,11.5403,Riohacha
-80.4403,22.1444,Cienfuegos
-82.8,21.8837,Nueva Gerona
-79.4425,21.9301,Sancti Spíritus
-82.62,9.5204,Sixaola
-84.8336,9.9702,Puntarenas
-83.53,8.9604,Ciudad Cortés
-84.44,10.3305,Quesada
-85.4333,10.6338,Liberia
-85.63,11.0704,La Cruz
-78.9855,1.2671,Valdez
-78.8601,1.2704,San Lorenzo
-79.67,0.9304,Esmeraldas
-89.5598,13.9946,Santa Ana
-78.6275,22.1099,Morón
-77.2644,21.5456,Nuevitas
-77.1166,20.3438,Manzanillo
-76.6433,20.3795,Bayamo
-75.7186,20.9629,Banes
-76.9544,20.9601,Las Tunas
-69.3,18.4504,San Pedro de Macorís
-75.6811,4.5343,Armenia
-75.68,4.8104,Pereira
-74.75,5.1903,Honda
-74.7703,2.1095,San Vicente del Caguán
-75.62,1.6104,Florencia
-77.86,2.5604,Guapi
-75.3302,2.931,Neiva
-75.65,2.2104,Garzón
-77.65,0.8304,Ipiales
-77.0505,3.8724,Buenaventura
-76.21,4.0904,Tuluá
-78.13,0.3604,Ibarra
-75.13,9.7204,El Carmen de Bolívar
-77.7564,7.1217,Juradó
-77.2745,5.6852,Nuquí
-76.66,5.6904,Quibdó
-73.98,9.0003,El Banco
-74.25,11.0104,Ciénaga
-75.38,9.2904,Sincelejo
-75.572,9.5358,Tolú
-70.7616,7.0907,Arauca
-71.74,6.4603,Tame
-72.66,7.3904,Pamplona
-73.35,8.2404,Ocaña
-71.34,4.7946,Orocue
-67.9061,3.854,Inírida
-73.69,3.6904,San Martín
-67.493,6.185,Puerto Carreño
-82.7619,22.8134,Artemisa
-81.5775,23.0415,Matanzas
-80.9058,22.7196,Colón
-80.0711,22.809,Sagua la Grande
-61.08,14.6104,Fort-de-France
18.615,4.3303,Zongo
18.62,3.6604,Libenge
21.05,1.5104,Bongandanga
23.2666,-1.1829,Ikela
20.42,2.3834,Binga
19.8,1.2337,Basankusu
20.86,-0.2196,Boende
21.0199,4.2904,Gbadolite
20.87,3.3404,Businga
19.88,4.1904,Bosobolo
16.5278,20.4587,Zouar
14.7147,13.459,Bol
9.4186,1.1164,Calatrava
11.3166,1.6337,Mongomo
18.3333,13.2171,Ati
19.6833,13.3004,Oum Hadjer
18.7,12.1837,Mongo
16.85,8.6504,Doba
14.9666,9.3504,Pala
15.3872,10.2859,Bongor
15.8,9.3171,Kelo
18.0914,42.6609,Dubrovnik
16.47,43.5204,Split
15.2623,44.1201,Zadar
31,30.7904,Tanta
32.26,30.5903,Ismaïlia
31.38,31.0504,El Mansura
31.82,31.4204,Dumyat
27.23,31.3504,Matruh
28.95,30.8171,El Alamein
28.4333,31.0338,El Daba
25.15,31.567,Salum
30.47,31.0504,Damanhûr
30.71,28.3004,Samalut
30.84,27.7304,Mallawi
30.81,28.4904,Beni Mazar
31.09,29.0804,Beni Suef
30.39,31.4604,Rashid
27.9666,27.0671,Qasr Farafra
28.8833,25.7004,El Qasr
32.5499,25.2904,Isna
32.72,26.1505,Qena
31.88,26.3304,Girga
31.7,26.5504,Sohag
35.4842,23.946,Berenice
33.9333,26.7337,Bur Safaga
33.6148,28.2394,El Tur
33.8006,31.1249,El Arish
24.43,0.7704,Yangambi
23.78,2.7405,Aketi
30.0333,1.9504,Mongbwalu
27.2666,1.0838,Bafwasende
30.24,1.5604,Bunia
27.99,2.1404,Wamba
23.59,1.2404,Basoko
36.6575,15.1104,Tessenei
37.8867,15.549,Agordat
39.45,15.6101,Massawa
38.4544,15.7814,Keren
38.8163,14.886,Mendefera
42.7125,11.1562,Ali Sabih
43.2856,11.9734,Obock
7.08,50.7205,Bonn
7.62,51.9704,Münster
6.78,51.2204,Düsseldorf
10,48.4004,Ulm
8.47,49.5004,Mannheim
7.8699,48.0004,Freiburg
8.65,50.5837,Gießen
8.25,50.0804,Wiesbaden
8.58,53.5504,Bremerhaven
8.05,52.2804,Osnabrück
9.7167,52.367,Hanover
9.92,51.5204,Göttingen
12.07,50.8704,Gera
11.58,50.9304,Jena
9.4333,54.7837,Flensburg
10.67,53.8704,Lübeck
10.13,54.3304,Kiel
7.6,50.3505,Koblenz
6.97,49.2504,Saarbrücken
13.36,49.7404,Pizen
12.12,49.0204,Regensburg
12.1333,47.8503,Rosenheim
11.9167,50.317,Hof
9.95,49.8004,Würzburg
11.45,48.7704,Ingolstadt
13.8481,44.8687,Pula
15.5833,49.4004,Jihlava
17.65,49.2304,Zlín
16.61,49.2004,Brno
15.76,50.0404,Pardubice
14.33,51.7704,Cottbus
13.07,52.4004,Potsdam
11.62,52.1304,Magdeburg
12.41,51.3354,Leipzig
18.68,45.5504,Osijek
18.25,49.8304,Ostrava
28.1603,59.3776,Narva
79.9833,32.2004,Gar
89.165,42.9354,Turpan
85.5333,38.1338,Quiemo
89.5302,46.9911,Koktokay
104.4714,0.9168,Tanjungpinang
108.2,4.217,Telukbutun
110.43,35.4704,Hancheng
109.5001,34.5004,Weinan
112.42,39.3004,Shuozhou
112.72,38.4104,Xinzhou
112.83,35.5004,Jincheng
111.9,37.04,Jiexiu
113.1053,36.1839,Changzhi
114,31.6204,Guangshui
112.201,31.0314,Jingmen
111.5,30.3004,Zicheng
112.4,29.7004,Shishou
113.9,30.9204,Xiaogan
113.88,29.7204,Puqi
110.8136,32.8082,Yunxian
111.8517,29.6321,Jinshi
113.0301,25.8004,Chenzhou
109.678,27.4409,Zhijiang
112.9,27.8504,Xiangtan
104.7781,29.4019,Zigong
103.08,29.9804,Yaan
105.9656,31.5759,Langzhong
101.9167,30.9504,Rongzhag
100.9782,22.7807,Simao
104.2497,23.3724,Wenshan
103.8166,25.6005,Zhanyi
103.4167,26.3504,Huize
117.93,40.9604,Chengde
116.87,38.3204,Cangzhou
115.4689,38.8583,Baoding
117.33,38.3704,Huanghua
115,38.5004,Dingzhou
115.37,37.3704,Nangong
115.68,36.8504,Linqing
114.5,37.05,Xiangtai
114.98,35.7004,Puyang
114.22,35.9504,Hebi
113.82,34.0204,Xuchang
114.63,33.6304,Zhoukou
112.08,32.6804,Dengzhou
123.82,42.3004,Tieling
120.42,41.5504,Chaoyang
125.346,41.2563,Huanren
122.9619,39.6823,Zhuanghe
118.62,35.7904,Yishui
116.08,34.7904,Shanxian
117.62,35.5104,Pingyi
119.94,36.7904,Pingdu
117.66,36.2004,Laiwu
117.9844,37.3805,Buizhou
115.97,36.4304,Liaocheng
119.45,35.4304,Rizhao
116.3,37.4504,Dezhou
116.36,27.9703,Linchuan
115.77,28.2004,Fengcheng
115,27.1304,Jian
117.97,28.4704,Shangrao
117.18,29.2704,Jingdezhen
119.9,32.4904,Taizhou
118.7734,34.1299,Shuyang
119.2262,34.587,Lianyungang
119.9,28.4504,Lishui
121.45,28.6804,Jiaojing
118.87,28.9704,Quzhou
132.5656,34.251,Kure
133.0666,35.467,Matsue
134.2333,35.5004,Tottori
129.7177,33.1631,Sasebo
124.82,45.1804,Songyuan
128.22,43.3505,Dunhua
125.1701,44.4304,Nongan
122.78,45.3304,Taonan
125.7173,42.2789,Liuhe
126.2614,42.6229,Huinan
126.0561,42.9426,Panshi
127.346,43.7163,Jiaohe
126.936,41.8363,Linjiang
129.7343,43.3248,Wangqing
129.0044,42.5348,Helong
126.9487,44.4091,Shulan
125.8443,44.1447,Jiutai
130.82,33.8704,Kitakyūshū
130.7006,32.8009,Kumamoto
131.5979,33.2432,Ōita
105.6686,38.839,Alxa Zuoqi
118.0333,43.5171,Linxi
121.2,43.5837,Kailu
119.1834,43.9837,Bairin Zuoqi
121.5167,50.6516,Yitulihe
120.73,49.2804,Yakeshi
121.9334,48.7838,Bugt
108.2722,41.0896,Wuyuan
109.9711,41.7676,Bayan Obo
113.1443,40.4547,Fengzhen
126.98,46.6304,Suihua
131.35,46.6704,Shuangyashan
127.97,45.2204,Shangzhi
132.02,47.2704,Fujin
125.3,47.8804,Yian
123.41,46.3904,Tailai
123.18,47.3404,Longjiang
123.51,47.9204,Gannan
126.93,47.4504,Hailun
131.88,45.5504,Mishan
128.05,46.9504,Tieli
126.28,45.3503,Shuangcheng
125.98,46.0804,Zhaodong
126.276,46.2664,Lanxi
125.866,48.0263,Keshan
129.2859,47.1364,Nancha
129.5059,48.2363,Xinqing
132.9922,45.769,Hulin
130.5759,45.7564,Boli
129.4659,44.3313,Ningan
136.7628,35.4231,Gifu
136.5167,34.7171,Tsu
137.97,36.2404,Matsumoto
138.3854,34.9858,Shizuoka
137.7327,34.7181,Hamamatsu
143.17,42.9304,Obihiro
141.55,42.6504,Tomakomai
143.9,43.8504,Kitami
140.9783,43.1887,Otaru
136.22,36.0704,Fukui
135.3333,35.4504,Maizuru
135.1677,34.2231,Wakayama
140.48,36.3704,Mito
138.5833,35.6504,Kōfu
140.89,37.0553,Iwaki
138.86,37.4504,Nagaoka
140.32,38.2705,Yamagata
139.8302,38.7004,Tsuruoka
16.8999,-4.8296,Kenge
16.24,-2.1595,Bolobo
19,-7.2829,Kahemba
18.6,-4.5496,Bulungu
16.5167,-5.5829,Lusanga
19.53,-4.0396,Mangai
16.83,-6.4796,Kasongo-Lunda
16.92,-3.0196,Mushie
22.87,-6.5095,Dibaya
21.57,-4.8396,Mweka
21.41,-5.3495,Luebo
22.26,-5.5096,Demba
20.61,-4.3196,Ilebo
12.355,-5.9229,Moanda
14.4333,-5.5496,Kimpese
15.18,-4.5796,Kasangulu
14.86,-5.2496,Mbanza-Ngungu
12.93,-4.9696,Tshela
28.4325,-3.0382,Mwenga
26.67,-3.5995,Kampene
26.43,-2.5096,Kalima
26.5833,-0.7329,Lubutu
24.48,-6.1296,Kabinda
25.75,-5.3896,Lubao
23.43,-4.9696,Lusambo
23.96,-6.7396,Gandajika
23.5914,-3.5321,Lodja
22.3333,-10.6996,Dilolo
28.0167,-5.9496,Nyunzu
23.45,-10.3662,Kasaji
28.7,-8.6996,Luanza
29.72,-7.0596,Moba
25.84,-9.2096,Bukama
24.17,-7.5696,Kaniama
27.25,-11.7596,Kipushi
26.6,-10.8696,Kambove
26.98,-5.3795,Kongolo
26.91,-6.0496,Kabalo
29.45,0.4904,Beni
101.3964,-2.0631,Sungaipenuh
112.95,-2.5329,Sampit
114.3845,-2.9837,Kualakapuas
113.91,-2.2096,Palangkaraya
-91.47,15.3204,Huehuetenango
-89.8833,16.9337,Flores
-90.12,16.7804,La Libertad
-90.82,13.9397,San Jose
-90.78,14.3004,Escuintla
-91.51,14.5304,Mazatenango
-71.65,19.867,Monte Cristi
-71.1,18.2004,Barahona
-68.45,18.717,Bávaro
-54.0325,5.4976,Saint-Laurent-du-Maroni
-53.22,5.4804,Iracoubo
-14.65,13.4336,Bansang
-16.6599,13.2804,Brikama
-0.84,9.4004,Tamale
-0.0167,9.4337,Yendi
-0.85,10.7904,Bolgatanga
-0.24,11.0604,Bawku
-2.5,10.0604,Wa
-1.66,6.1904,Obuasi
-2.59,7.4504,Berekum
-0.63,5.3504,Winneba
-1.25,5.1104,Cape Coast
-0.78,6.5505,Nkawkaw
-0.26,6.0904,Koforidua
0.01,5.6404,Tema
0.47,6.6004,Ho
14.82,-0.8796,Ewo
13.9333,1.0171,Mékambo
12.8666,0.5671,Makokou
11.5666,0.7837,Mitzik
11.4834,2.0837,Bitam
75.72,32.2703,Pathankot
75.03,29.4904,Sirsa
76.97,29.4004,Panipat
76.97,29.6804,Karnal
74.35,34.2004,Baramula
78.57,14.7504,Proddatur
78.4866,15.4641,Nandyal
77.49,13.7804,Hindupur
79.42,13.6504,Tirupati
80.0577,15.5056,Ongole
83.4014,18.111,Vizianagaram
81.79,17.0303,Rajahmundry
81.18,16.2004,Machilipatnam
80.1601,17.2804,Khammam
80.34,15.8604,Chirala
79.11,18.4604,Karimnagar
78.1,18.6704,Nizamabad
76.57,8.9004,Kollam
76.37,9.5004,Alappuzha
85.9,19.8204,Puri
83.9701,21.4704,Sambalpur
84.83,22.2304,Raurkela
72.6369,10.5626,Kavaratti
76.92,12.5704,Mandya
78.1334,13.1337,Kolar
75.56,13.9304,Shivamogga
77.355,16.2104,Raichur
76.375,15.2804,Hosapete
77.5175,17.9229,Bidar
74.575,16.8604,Sangli
76.76,19.2704,Parbhani
74.525,20.5604,Malegaon
92.736,11.667,Port Blair
92.8,26.6338,Tezpur
92.79,24.7904,Silchar
94.1166,25.667,Kohima
91.88,25.5705,Shillong
177.4166,-17.7996,Nandi
177.4666,-17.6161,Lautoka
10.2166,-0.6996,Lambaréné
10.3832,-0.3329,Bifoum
11.3833,-2.3829,Ndende
11.0167,-1.8662,Mouila
9.25,-1.5662,Omboué
13.2,-1.5655,Moanda
13.6795,-0.6568,Okandja
12.4833,-1.1329,Koulamoutou
-1.65,49.6504,Cherbourg
-0.35,49.1838,Caen
-3.3666,47.7504,Lorient
-4.495,48.3904,Brest
0.2026,48.0044,Le Mans
-1.59,47.2104,Nantes
0.6333,44.2004,Agen
8.7283,41.9271,Ajaccio
9.45,42.7032,Bastia
5.9188,43.1342,Toulon
3.21,43.3505,Béziers
3.87,43.6104,Montpellier
4.35,43.8304,Nîmes
3.4167,46.1171,Vichy
3.1667,46.9837,Nevers
3.5666,47.8004,Auxerre
5.03,47.3304,Dijon
2.4,47.0837,Bourges
0.6999,47.3804,Tours
1.9,47.9004,Orléans
1.0833,49.9337,Dieppe
1.08,49.4304,Rouen
2.1333,48.8005,Versailles
1.5333,45.1504,Brive
4.0834,48.3404,Troyes
4.03,49.2504,Reims
1.8333,50.9504,Calais
2.3,49.9004,Amiens
7.35,47.7504,Mulhouse
6.2,48.6837,Nancy
6.18,49.1203,Metz
-72.5499,-47.2663,Cochrane
-69.6833,-20.9829,Lagunas
-69.8,-20.2696,Pozo Almonte
-68.0166,-23.1829,Toconao
-71.22,-28.4696,Huasco
-70.05,-26.3696,Diego de Almagro
-70.83,-27.0696,Caldera
-71.3436,-29.9529,Coquimbo
-70.74,-30.0295,Vicuña
-71.17,-31.6296,Illapel
-70.98,-31.7796,Salamanca
-70.6,-32.8296,Los Andes
-71.61,-33.5995,San Antonio
-72.34,-38.2395,Victoria
-73.17,-38.7095,Carahue
-72.83,-39.8495,Los Lagos
-73.16,-37.0896,Lota
-73.65,-37.6096,Lebu
-73.6,-43.0996,Quellón
-72.42,-35.3296,Constitución
-51.1785,68.8193,Qasigiannguit
18.04,1.6404,Impfondo
14.58,1.6404,Sembe
15.2167,2.0337,Moloundou
19.9147,39.6154,Kerkira
22.3794,37.5091,Tripoli
22.4297,37.0737,Sparti
21.4077,38.6218,Agrinio
21.45,37.6837,Pirgos
22.42,39.6304,Larissa
20.8509,39.6679,Ioanina
26.5546,39.1104,Mitilini
26.1358,38.3681,Hios
23.6124,38.464,Chalkida
26.0986,35.2004,Sitia
22.5025,40.2723,Katerini
23.5497,41.086,Seres
24.8836,41.1418,Xanthi
24.9333,37.4504,Ermoupoli
27.2888,36.8937,Kos
28.2225,36.4412,Rodos
41.6716,42.1557,Poti
45.05,41.5704,Rustavi
42.6872,37.1445,Zakho
42.4497,36.376,Tall Afar
43.677,34.597,Tikrit
34.9781,32.8224,Haifa
35.2955,32.704,Nazareth
44.0245,32.6149,Karbala
39.53,9.6804,Debre Birhan
40.0166,11.1837,Bati
39.47,14.2804,Adigrat
38.72,14.1304,Aksum
38.41,6.7504,Yirga Alem
37.85,7.5504,Hosaina
38.31,6.4104,Dila
37.97,8.5304,Giyon
37.85,8.9804,Hagere Hiywet
36.53,9.0905,Nekemte
39.1399,7.9504,Asela
38.59,7.2004,Shashemene
34.8,8.5337,Dembi Dolo
35.8333,9.167,Gimbi
34.5333,10.067,Asosa
42.79,9.3504,Jijiga
13.1,54.3004,Stralsund
12.15,54.0704,Rostock
26.6,67.4171,Sodankylä
25.75,62.2603,Jyväskylä
27.6949,62.8943,Kuopio
28.1833,61.0671,Lappeenranta
25.666,60.4004,Porvoo
57.4449,49.4731,Oktyabrsk
57.335,49.9032,Algha
55.874,48.6917,Bayghanin
58.1442,48.8268,Embi
61.2399,52.193,Zhetiqara
62.0502,53.7506,Komsomolets
62.5749,52.698,Tobol
64.6,52.458,Qusmuryn
66.75,44.167,Shieli
51.5798,47.6714,Makhambet
51.1449,50.1915,Chapaev
46.8772,49.4276,Zhanibek
53.0349,51.1714,Aqsay
66.3775,51.957,Esil
66.3075,51.1021,Derzhavinsk
69.8328,51.6324,Zhaltyr
70.41,52.6404,Makinsk
71.9597,52.4502,Aqsu
71.7099,51.7502,Zholymbet
73.1049,51.6303,Erymentau
73.6191,46.1195,Saryshaghan
70.7999,48.0253,Qarazhal
71.6499,48.6903,Atasu
72.3414,53.6368,Kishkenekol
69.7638,53.8481,Tayynsha
70.44,54.9053,Bulaevo
75.4499,53.3453,Ertis
76.09,53.0804,Kachiry
84.8598,47.4752,Zaysan
84.2548,49.7453,Zyryanovsk
83.5149,50.3554,Ridder
81.0549,49.6003,Shar
81.6048,47.1002,Urzhar
79.9149,45.4203,Sarqan
77.97,45.2653,Ushtobe
79.4703,43.5421,Shonzhy
77.0687,43.8844,Qapshaghay
75.2139,43.5346,Otar
51.8597,32.0115,Qomsheh
51.58,33.9804,Kashan
51.47,32.7004,Khomeini Shahr
53.6715,28.9718,Fasa
55.1715,37.2518,Gonbad-e Kavus
54.48,36.8303,Gorgan
52.3633,36.4713,Amol
53.1,36.5504,Sari
53.3743,35.5548,Semnan
50.9681,35.8023,Karaj
50.2615,30.5818,Behbehan
48.47,32.3804,Dezful
48.35,33.4804,Khorramabad
46.43,33.6304,Ilam
45.2803,31.3099,As Samawah
46.2676,31.0429,An Nasiriyah
47.1512,31.8416,Al Amarah
45.8304,32.4907,Al Kut
50.3314,35.0218,Saveh
49.7,34.0804,Arak
50.2666,44.5171,Fort Shevchenko
52.8,43.3004,Zhangaozen
45.72,36.7704,Mahabad
44.97,38.5304,Khvoy
46.22,37.4204,Maragheh
45.5772,34.5124,Qasr-e Shirin
47.5937,35.8741,Bijar
45.4309,35.5613,As Sulaymaniyah
44.6573,33.7476,Baqubah
60.8938,33.5065,Yazdan
60.6129,35.2233,Torbat-e Jam
58.5015,37.1118,Quchan
60.6299,25.3004,Chabahar
74.1823,30.1263,Abohar
76.385,30.3204,Patiala
74.635,25.3504,Bhilwara
73.3299,25.7904,Pali
75.79,26.1505,Tonk
75.14,27.6104,Sikar
73.3322,28.0151,Bikaner
77.5074,27.2094,Bharatpur
76.6049,27.5454,Alwar
68.8048,42.4369,Arys
74.0303,44.9387,Burylbaytal
73.7448,43.5953,Shu
72.705,42.9204,Qulan
73.2549,42.9153,Oytal
70.46,43.1854,Qaratau
80.8,25.8804,Fatehpur
82.17,26.7504,Faizabad
81.6061,27.5674,Bahraich
82.57,25.1454,Mirzapur
78.5575,25.453,Jhansi
79.905,27.8804,Shahjahanpur
79.025,28.8154,Rampur
79.4181,28.3473,Bareilly
79.015,26.7855,Etawah
78.05,30.3204,Dehra Dun
88.3185,22.5847,Haora
89.5667,26.4837,Alipur Duar
88.0583,22.0257,Haldia
88.4136,22.8528,Bhatpara
87.3339,22.3997,Medinipur
88.455,26.7204,Siliguri
87.48,25.7854,Purnia
85.3799,26.1204,Muzaffarpur
84.38,24.7704,Aurangabad
82.16,22.0904,Bilaspur
76.1724,21.2845,Burhanpur
75.79,23.1904,Ujjain
75.03,23.3504,Ratlam
78.75,23.8504,Sagar
79.15,12.9204,Vellore
79.1,12.2604,Tiruvannamalai
77.58,9.4204,Rajapalaiyam
79.77,11.7204,Cuddalore
78.0833,10.9504,Karur
79.7167,12.8337,Kanchipuram
77.69,8.7304,Tirunelveli
77.43,8.1804,Nagercoil
79.15,10.7704,Thanjavur
79.3875,10.9513,Kumbakonam
76.97,10.3204,Valparai
77.33,11.0804,Tiruppur
72.85,20.417,Daman
72.92,20.8504,Navsari
69.6736,23.2338,Bhuj
72.13,21.7784,Bhavnagar
72.6436,23.219,Gandhinagar
93.6166,27.1004,Itanagar
92.72,23.7104,Aizawl
91.28,23.8354,Agartala
15.92,-0.4796,Owando
15.64,-0.0096,Makoua
13.35,-3.6896,Sibiti
12.72,-2.9396,Mossendjo
12.67,-4.1796,Loubomo
15.85,-1.8795,Gamboma
14.75,-2.5396,Djambala
10.6167,55.0704,Svendborg
10.3833,55.4004,Odense
8.45,55.467,Esbjerg
10.5333,57.4337,Frederikshavn
9.9166,57.0337,Aalborg
-5.2,9.6004,Ferkessédougou
-9.02,9.2704,Kérouané
-9.1666,11.4171,Siguiri
-12.1,10.3804,Mamou
-14.605,10.6854,Kamsar
-13.55,10.3804,Fria
-7.58,9.5104,Odienné
-9.48,8.5504,Macenta
-9.27,7.5704,Yomou
-10.75,10.0404,Faranah
-10.12,9.1905,Kissidougou
-7.55,7.4004,Man
-6.67,7.9504,Séguéla
-5.88,6.1504,Gagnoa
-6.61,5.7904,Soubré
-6.64,4.7704,San-Pedro
-6.0833,4.9504,Sassandra
-2.8,8.0304,Bondoukou
-4.28,5.9403,Agboville
-4.71,6.6505,Dimbokro
-3.75,5.2004,Grand Bassam
-4.3899,5.3204,Dabou
-7.49,6.5505,Guiglo
-3.49,6.7304,Abengourou
40.2845,33.0385,Ar Rutbah
43.7773,33.3477,Al Fallujah
44.4217,32.4721,Al Hillah
-61.533,16.2415,Pointe-à-Pitre
-61.7055,16.0104,Basse-terre
55.7128,-21.0335,St.-Benoit
-60.62,-3.2896,Manacapuru
-57.72,-3.3896,Maués
-44.67,-4.5696,Pedreiras
-43.88,-4.4796,Codó
-44.15,-4.1296,Coroatá
-43.36,-3.7395,Chapadinha
-45.09,-2.5196,Pinheiro
-45.26,-5.5096,Barra do Corda
-45,-3.2096,Viana
-44.24,-6.0395,Colinas
-46.14,-1.1965,Viseu
-47.09,-1.7496,Capitão Poço
-47.93,-1.2896,Castanhal
-47.34,-0.6095,Salinópolis
-54.79,-1.9396,Alenquer
-55.87,-1.7596,Oriximiná
-49.948,-7.1006,Xinguara
-49.1157,-4.4395,Jacundá
-54.03,-3.8296,Uruará
-52.21,-3.1996,Altamira
-47.49,-2.9596,Paragominas
-49.51,-2.2396,Cametá
-61.7806,-11.7302,Rolim de Moura
-63.08,-9.9396,Ariquemes
-65.3597,-9.6954,Abunã
-47.42,-6.3196,Tocantinópolis
-49.06,-11.7196,Gurupi
-55.79,-20.4696,Aquidauana
-51.2,-19.6796,Paranaíba
-44.25,-19.4496,Sete Lagoas
-44.9,-20.1495,Divinópolis
-42.52,-19.4796,Ipatinga
-46.95,-19.5796,Araxá
-45.01,-21.2496,Lavras
-42.95,-21.1196,Ubá
-45.28,-20.8896,Campo Belo
-42.9,-20.4096,Ponte Nova
-44.43,-18.7596,Curvelo
-46.87,-17.1996,Paracatu
-43.81,-17.1096,Bocaiúva
-42.0699,-16.8596,Araçuaí
-43.31,-15.7996,Janaúba
-58.7655,-11.4298,Juina
-52.26,-15.8796,Barra do Garças
-59.35,-15.2196,Pontes e Lacerda
-57.19,-15.0696,Barra do Bugres
-54.64,-16.4695,Rondonópolis
-57.09,-29.7696,Uruguaiana
-56.01,-28.6596,São Borja
-51.14,-29.7096,Novo Hamburgo
-52.12,-32.0495,Rio Grande
-51.81,-30.8396,Camaquã
-51.52,-29.1695,Bento Gonçalves
-50.94,-28.4996,Vacaria
-53.9199,-28.3895,Ijuí
-54.46,-27.8695,Santa Rosa
-51.93,-23.4095,Maringá
-53.46,-24.9596,Cascavel
-52.42,-24.0496,Campo Murao
-54.53,-25.5235,Foz do Iguaçu
-48.6,-26.2396,São Francisco do Sul
-51.08,-26.2396,Porto União
-48.68,-26.8996,Itajaí
-48.66,-28.2296,Imbituba
-50.31,-27.8096,Lajes
-40.84,-3.1195,Granja
-39.42,-7.2296,Crato
-39.58,-3.4995,Itapipoca
-39.04,-3.3995,Paracuru
-40.12,-2.8896,Acaraú
-40.31,-5.9995,Tauá
-40.666,-5.1656,Crateús
-38.88,-4.3296,Baturité
-40.7201,-4.3196,Ipú
-43.03,-6.7696,Floriano
-41.79,-4.2696,Piripiri
-36.58,-10.2696,Penedo
-39.28,-14.7896,Itabuna
-39.5299,-17.0396,Itamaraju
-42.79,-14.2296,Guanambi
-39.08,-16.4296,Porto Seguro
-39.08,-13.3596,Valença
-39.01,-11.6496,Serrinha
-38.79,-10.9696,Tucano
-40.19,-10.4496,Senhor do Bonfim
-42.11,-9.5996,Remanso
-40.63,-15.2396,Itambé
-43.44,-13.2495,Bom Jesus da Lapa
-40.3,-12.5196,Itaberaba
-39.86,-18.7296,São Mateus
-37.29,-7.0196,Patos
-44.095,-22.5196,Volta Redonda
-43.2,-22.5095,Petrópolis
-35.44,-6.4696,Nova Cruz
-37.1,-6.4596,Caicó
-36.9101,-5.5796,Açu
-37.45,-11.2696,Estância
-96.6833,49.5171,Steinbach
-98.85,55.8005,Nelson House
-92.0833,55.8504,Shamattawa
-95.2666,54.9504,Oxford House
-102.4665,51.2171,Yorkton
-107.7666,50.2837,Swift Current
-107.9833,52.0504,Biggar
-109.1333,51.467,Kindersley
-108.4347,54.1301,Meadow Lake
-102.3833,52.8504,Hudson Bay
-112.8333,49.7005,Lethbridge
-111.9,50.5671,Brooks
-116.1833,51.4337,Lake Louise
-113.2666,54.717,Athabasca
-111.15,58.7171,Fort Chipewyan
-128.1173,52.1484,Bella Bella
-131.8333,53.2404,Sandspit
-125.25,50.0171,Campbell River
-127.5,50.7171,Port Hardy
-123.9343,49.146,Nanaimo
-122.4833,52.9837,Quesnel
-122.3,49.0504,Abbotsford
-120.2333,55.767,Dawson Creek
-119.5833,49.5004,Penticton
-117.2833,49.4837,Nelson
-121.9333,50.6837,Lillooet
-124.55,49.8837,Powell River
-118.1833,51.0005,Revelstoke
-125.7666,54.217,Burns Lake
-130.0333,58.4503,Dease Lake
-83.1766,64.1538,Coral Harbour
-96.0167,64.317,Baker Lake
-126.85,65.2837,Norman Wells
-134.895,67.4915,Fort McPherson
-139,61.3504,Burwash Landing
-61.1277,1.8162,Caracaraí
-51.18,-0.0396,Porto Santana
-80.0833,43.9171,Orangeville
-81.9333,45.967,Little Current
-83.4,47.8337,Chapleau
-84.7833,48.0004,Wawa
-83.6666,49.7005,Hearst
-86.3667,48.7504,Marathon
-91.9166,50.263,Sioux Lookout
-93.8333,51.0337,Red Lake
-94.0666,52.617,Deer Lake
-91.8,51.717,Cat Lake
-74.7333,45.0171,Cornwall
-76.4833,44.2337,Kingston
-79.7,44.3838,Barrie
-80.033,45.3337,Parry Sound
-81.1333,44.7337,Wiarton
-79.6833,47.3837,Cobalt
-81.0166,49.067,Cochrane
-88.25,49.017,Nipigon
-91.6166,48.7504,Atikokan
-68.5167,48.4337,Rimouski
-70.6667,46.1171,Saint-Georges
-71.9667,46.0504,Victoriaville
-59.6098,50.4813,Chevery
-73.8666,50.4171,Mistassini
-69.9991,60.0248,Kangirsuk
-72.7333,46.5504,Shawinigan
-77.6333,49.7504,Matagami
-75.5,46.5504,Mont-Laurier
-77.1166,45.8503,Pembroke
-77.6166,53.7836,Radisson
-66.0767,45.267,Saint John
-68.3333,47.3794,Edmundston
-65.3194,43.7656,Shelburne
-61.9982,45.6269,Antigonish
-64.1291,44.9806,Windsor
-65.7605,44.6226,Digby
-58.5666,48.5504,Stephenville
-53.99,47.3004,Argentia
-55.6,51.3837,St. Anthony
-59.15,47.567,Channel-Port aux Basques
-56.8666,48.817,Buchans
-58.1166,49.4837,Trout River
-63.9807,53.5264,Churchill Falls
-56.95,51.4504,Forteau
10.18,5.1704,Bafang
10.9,5.7304,Foumban
